"NoFactura","Cancion","Album","Artista","Precio","Cantidad","Fecha","TotalFactura","NombreCliente","ApellidoCliente","Direccion","Ciudad","Telefono","Email","EmpleadoDeSoporte"
"75","Finding My Way","Retrospective I (1974-1980)","Rush","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","Evil Ways","Santana Live","Santana","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","It's Only Love","Greatest Hits","Lenny Kravitz","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","So Beautiful","Greatest Hits","Lenny Kravitz","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","Maquinarama","Maquinarama","Skank","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","Garota Nacional","O Samba Poconé","Skank","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","Aeroplane Flies High","Judas 0: B-Sides and Rarities","Smashing Pumpkins","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","Saturnine","Judas 0: B-Sides and Rarities","Smashing Pumpkins","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","Cherub Rock","Rotten Apples: Greatest Hits","Smashing Pumpkins","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","Ava Adore","Rotten Apples: Greatest Hits","Smashing Pumpkins","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","Hands All Over","A-Sides","Soundgarden","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","Pretty Noose","A-Sides","Soundgarden","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","Starburst","Morning Dance","Spyro Gyra","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"75","Leave My Girl Alone","In Step","Stevie Ray Vaughan & Double Trouble","0.99","1","2009-11-17 00:00:00","13.86","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"130","Gatas Extraordinárias","Cássia Eller - Coleção Sem Limite [Disc 2]","Cássia Eller","0.99","1","2010-07-18 00:00:00","8.91","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"130","Você Passa, Eu Acho Graça (Ao Vivo)","Cássia Eller - Coleção Sem Limite [Disc 2]","Cássia Eller","0.99","1","2010-07-18 00:00:00","8.91","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"130","Não Sei O Que Eu Quero Da Vida","Cássia Eller - Coleção Sem Limite [Disc 2]","Cássia Eller","0.99","1","2010-07-18 00:00:00","8.91","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"130","E.C.T.","Cássia Eller - Sem Limite [Disc 1]","Cássia Eller","0.99","1","2010-07-18 00:00:00","8.91","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"130","Eleanor Rigby","Cássia Eller - Sem Limite [Disc 1]","Cássia Eller","0.99","1","2010-07-18 00:00:00","8.91","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"130","Comin' Home","Come Taste The Band","Deep Purple","0.99","1","2010-07-18 00:00:00","8.91","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"130","Love Child","Come Taste The Band","Deep Purple","0.99","1","2010-07-18 00:00:00","8.91","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"130","Flight Of The Rat","Deep Purple In Rock","Deep Purple","0.99","1","2010-07-18 00:00:00","8.91","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"130","Strange Kind Of Woman","Fireball","Deep Purple","0.99","1","2010-07-18 00:00:00","8.91","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"259","Immigrant Song","BBC Sessions [Disc 2] [Live]","Led Zeppelin","0.99","1","2012-02-22 00:00:00","1.98","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"259","Heartbreaker","BBC Sessions [Disc 2] [Live]","Led Zeppelin","0.99","1","2012-02-22 00:00:00","1.98","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"282","It's Late","News Of The World","Queen","0.99","1","2012-05-26 00:00:00","3.96","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"282","Shiny Happy People","Out Of Time","R.E.M. Feat. Kate Pearson","0.99","1","2012-05-26 00:00:00","3.96","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"282","Radio Song","Out Of Time","R.E.M. Feat. Kate Pearson","0.99","1","2012-05-26 00:00:00","3.96","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"282","Get Up","Green","R.E.M.","0.99","1","2012-05-26 00:00:00","3.96","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"304","Wake Up Dead Man","Pop","U2","0.99","1","2012-08-28 00:00:00","5.94","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"304","Hawkmoon 269","Rattle And Hum","U2","0.99","1","2012-08-28 00:00:00","5.94","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"304","Silver And Gold","Rattle And Hum","U2","0.99","1","2012-08-28 00:00:00","5.94","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"304","When Love Comes To Town","Rattle And Hum","U2","0.99","1","2012-08-28 00:00:00","5.94","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"304","Bullet The Blue Sky","Rattle And Hum","U2","0.99","1","2012-08-28 00:00:00","5.94","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"304","With Or Without You","The Best Of 1980-1990","U2","0.99","1","2012-08-28 00:00:00","5.94","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"356","Hallowed Be Thy Name","Live At Donington 1992 (Disc 2)","Iron Maiden","0.99","1","2013-04-18 00:00:00","0.99","Stanisław","Wójcik","Ordynacka 10","Warsaw","+48 22 828 37 39","stanisław.wójcik@wp.pl","4"
"41","Hallowed Be Thy Name","The Number of The Beast","Iron Maiden","0.99","1","2009-06-23 00:00:00","0.99","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"162","Phantom Lord","Kill 'Em All","Metallica","0.99","1","2010-12-15 00:00:00","1.98","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"162","Seek & Destroy","Kill 'Em All","Metallica","0.99","1","2010-12-15 00:00:00","1.98","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","F*Ckin' Up","Live On Two Legs [Live]","Pearl Jam","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","Gone","Pearl Jam","Pearl Jam","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","Ghost","Riot Act","Pearl Jam","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","Arc","Riot Act","Pearl Jam","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","Porch","Ten","Pearl Jam","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","W.M.A.","Vs.","Pearl Jam","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","Jah Seh No","Greatest Hits","Lenny Kravitz","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","Crystal Ball","Greatest Hits","Lenny Kravitz","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","Brain Damage","Dark Side Of The Moon","Pink Floyd","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","O Bicho Tá Pregando","Os Cães Ladram Mas A Caravana Não Pára","Planet Hemp","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","Bohemian Rhapsody","Greatest Hits I","Queen","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","Somebody To Love","Greatest Hits I","Queen","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","We Are The Champions","News Of The World","Queen","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"173","My Melancholy Blues","News Of The World","Queen","0.99","1","2011-01-25 00:00:00","13.86","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"228","Playtime","Heart of the Night","Spyro Gyra","0.99","1","2011-09-25 00:00:00","8.91","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"228","J Squared","Heart of the Night","Spyro Gyra","0.99","1","2011-09-25 00:00:00","8.91","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"228","Basket Case","International Superhits","Green Day","0.99","1","2011-09-25 00:00:00","8.91","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"228","Jaded","International Superhits","Green Day","0.99","1","2011-09-25 00:00:00","8.91","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"228","Nice Guys Finish Last","International Superhits","Green Day","0.99","1","2011-09-25 00:00:00","8.91","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"228","River Song","Into The Light","David Coverdale","0.99","1","2011-09-25 00:00:00","8.91","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"228","Living On Love","Into The Light","David Coverdale","0.99","1","2011-09-25 00:00:00","8.91","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"228","Não Dá Mais Pra Segurar (Explode Coração)","Meus Momentos","Gonzaguinha","0.99","1","2011-09-25 00:00:00","8.91","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"228","Eu Apenas Queria Que Voçê Soubesse","Meus Momentos","Gonzaguinha","0.99","1","2011-09-25 00:00:00","8.91","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"357","The Trooper","Live At Donington 1992 (Disc 2)","Iron Maiden","0.99","1","2013-05-01 00:00:00","1.98","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"357","Sanctuary","Live At Donington 1992 (Disc 2)","Iron Maiden","0.99","1","2013-05-01 00:00:00","1.98","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"380","Mãe Terra","Compositores","O Terço","0.99","1","2013-08-03 00:00:00","3.96","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"380","Menino De Rua","Compositores","O Terço","0.99","1","2013-08-03 00:00:00","3.96","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"380","Elza","Compositores","O Terço","0.99","1","2013-08-03 00:00:00","3.96","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"380","Nossa Gente (Avisa Là)","Olodum","Olodum","0.99","1","2013-08-03 00:00:00","3.96","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"402","I Can't Explain","My Generation - The Very Best Of The Who","The Who","0.99","1","2013-11-05 00:00:00","5.94","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"402","I'm A Boy","My Generation - The Very Best Of The Who","The Who","0.99","1","2013-11-05 00:00:00","5.94","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"402","I Can See For Miles","My Generation - The Very Best Of The Who","The Who","0.99","1","2013-11-05 00:00:00","5.94","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"402","Baba O'Riley","My Generation - The Very Best Of The Who","The Who","0.99","1","2013-11-05 00:00:00","5.94","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"402","Join Together","My Generation - The Very Best Of The Who","The Who","0.99","1","2013-11-05 00:00:00","5.94","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"402","Primavera","Serie Sem Limite (Disc 1)","Tim Maia","0.99","1","2013-11-05 00:00:00","5.94","Enrique","Muñoz","C/ San Bernardo 85","Madrid","+34 914 454 454","enrique_munoz@yahoo.es","5"
"42","Invaders","The Number of The Beast","Iron Maiden","0.99","1","2009-07-06 00:00:00","1.98","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"42","Run to the Hills","The Number of The Beast","Iron Maiden","0.99","1","2009-07-06 00:00:00","1.98","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"65","I Don't Know","Blizzard of Ozz","Ozzy Osbourne","0.99","1","2009-10-08 00:00:00","3.96","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"65","Flying High Again","Diary of a Madman (Remastered)","Ozzy Osbourne","0.99","1","2009-10-08 00:00:00","3.96","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"65","No More Tears","No More Tears (Remastered)","Ozzy Osbourne","0.99","1","2009-10-08 00:00:00","3.96","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"65","Crazy Train","Tribute","Ozzy Osbourne","0.99","1","2009-10-08 00:00:00","3.96","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"87","Querem Meu Sangue","Acústico","Titãs","0.99","1","2010-01-10 00:00:00","6.94","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"87","Lugar Nenhum","Volume Dois","Titãs","0.99","1","2010-01-10 00:00:00","6.94","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"87","Domingo","Volume Dois","Titãs","0.99","1","2010-01-10 00:00:00","6.94","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"87","Era Uma Vez","Volume Dois","Titãs","0.99","1","2010-01-10 00:00:00","6.94","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"87","Toda Cor","Volume Dois","Titãs","0.99","1","2010-01-10 00:00:00","6.94","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"87","Occupation / Precipice","Battlestar Galactica, Season 3","Battlestar Galactica","1.99","1","2010-01-10 00:00:00","6.94","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"139","Holiday","American Idiot","Green Day","0.99","1","2010-08-31 00:00:00","0.99","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"260","Black Dog","BBC Sessions [Disc 2] [Live]","Led Zeppelin","0.99","1","2012-02-22 00:00:00","1.98","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"260","Stairway To Heaven","BBC Sessions [Disc 2] [Live]","Led Zeppelin","0.99","1","2012-02-22 00:00:00","1.98","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","The Meaning Of The Blues","Miles Ahead","Miles Davis","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Paisagem Na Janela","Milton Nascimento Ao Vivo","Milton Nascimento","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Para Lennon E McCartney","Milton Nascimento Ao Vivo","Milton Nascimento","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Idolatrada","Minas","Milton Nascimento","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Live To Win","Ace Of Spades","Motörhead","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Dirty Love","Ace Of Spades","Motörhead","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","É Fogo","Demorou...","Mônica Marianno","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Kickstart My Heart","Motley Crue Greatest Hits","Mötley Crüe","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Smokin' in The Boys Room","Motley Crue Greatest Hits","Mötley Crüe","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Smells Like Teen Spirit","From The Muddy Banks Of The Wishkah [Live]","Nirvana","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Polly","From The Muddy Banks Of The Wishkah [Live]","Nirvana","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Polly","Nevermind","Nirvana","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Sangue Latino","Compositores","O Terço","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"271","Às Vezes","Compositores","O Terço","0.99","1","2012-04-03 00:00:00","13.86","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"326","Jorge Da Capadócia","Prenda Minha","Caetano Veloso","0.99","1","2012-12-02 00:00:00","8.91","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"326","Bem Devagar","Prenda Minha","Caetano Veloso","0.99","1","2012-12-02 00:00:00","8.91","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"326","Mel","Prenda Minha","Caetano Veloso","0.99","1","2012-12-02 00:00:00","8.91","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"326","Sozinho (Hitmakers Classic Mix)","Sozinho Remix Ao Vivo","Caetano Veloso","0.99","1","2012-12-02 00:00:00","8.91","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"326","Samba De Orly","Minha Historia","Chico Buarque","0.99","1","2012-12-02 00:00:00","8.91","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"326","Apesar De Você","Minha Historia","Chico Buarque","0.99","1","2012-12-02 00:00:00","8.91","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"326","Geni E O Zepelim","Minha Historia","Chico Buarque","0.99","1","2012-12-02 00:00:00","8.91","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"326","O Cidadão Do Mundo","Afrociberdelia","Chico Science & Nação Zumbi","0.99","1","2012-12-02 00:00:00","8.91","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"326","Maracatu Atômico","Afrociberdelia","Chico Science & Nação Zumbi","0.99","1","2012-12-02 00:00:00","8.91","Joakim","Johansson","Celsiusg. 9","Stockholm","+46 08-651 52 52","joakim.johansson@yahoo.se","5"
"11","Samba Makossa","Da Lama Ao Caos","Chico Science & Nação Zumbi","0.99","1","2009-02-06 00:00:00","8.91","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"11","Lixo Do Mangue","Da Lama Ao Caos","Chico Science & Nação Zumbi","0.99","1","2009-02-06 00:00:00","8.91","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"11","Firmamento","Acústico MTV [Live]","Cidade Negra","0.99","1","2009-02-06 00:00:00","8.91","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"11","Já Foi","Acústico MTV [Live]","Cidade Negra","0.99","1","2009-02-06 00:00:00","8.91","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"11","A Cor Do Sol","Acústico MTV [Live]","Cidade Negra","0.99","1","2009-02-06 00:00:00","8.91","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"11","Firmamento","Cidade Negra - Hits","Cidade Negra","0.99","1","2009-02-06 00:00:00","8.91","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"11","Sábado A Noite","Cidade Negra - Hits","Cidade Negra","0.99","1","2009-02-06 00:00:00","8.91","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"11","Linha Do Equador","Na Pista","Cláudio Zoli","0.99","1","2009-02-06 00:00:00","8.91","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"11","Livre Pra Viver","Na Pista","Cláudio Zoli","0.99","1","2009-02-06 00:00:00","8.91","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"140","Boulevard Of Broken Dreams","American Idiot","Green Day","0.99","1","2010-09-13 00:00:00","1.98","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"140","Are We The Waiting","American Idiot","Green Day","0.99","1","2010-09-13 00:00:00","1.98","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"163","Ain't My Bitch","Load","Metallica","0.99","1","2010-12-16 00:00:00","3.96","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"163","The House Jack Built","Load","Metallica","0.99","1","2010-12-16 00:00:00","3.96","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"163","King Nothing","Load","Metallica","0.99","1","2010-12-16 00:00:00","3.96","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"163","Bleeding Me","Load","Metallica","0.99","1","2010-12-16 00:00:00","3.96","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"185","No Memory","Core","Stone Temple Pilots","0.99","1","2011-03-20 00:00:00","5.94","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"185","Piece Of Pie","Core","Stone Temple Pilots","0.99","1","2011-03-20 00:00:00","5.94","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
"185","Where The River Goes","Core","Stone Temple Pilots","0.99","1","2011-03-20 00:00:00","5.94","Emma","Jones","202 Hoxton Street","London","+44 020 7707 0707","emma_jones@hotmail.com","3"
