"Nombre","Duracion","Precio","Bytes","Compositor","Album","Artista","TipoArchivo","Genero","Lista"
"Mysterious Ways","243826","0.99","8062057","U2","Achtung Baby","U2","MPEG audio file","Rock","Music Dos"
"Tryin' To Throw Your Arms Around The World","232463","0.99","7612124","U2","Achtung Baby","U2","MPEG audio file","Rock","Music"
"Tryin' To Throw Your Arms Around The World","232463","0.99","7612124","U2","Achtung Baby","U2","MPEG audio file","Rock","90’s Music"
"Tryin' To Throw Your Arms Around The World","232463","0.99","7612124","U2","Achtung Baby","U2","MPEG audio file","Rock","Music Dos"
"Ultraviolet (Light My Way)","330788","0.99","10754631","U2","Achtung Baby","U2","MPEG audio file","Rock","Music"
"Ultraviolet (Light My Way)","330788","0.99","10754631","U2","Achtung Baby","U2","MPEG audio file","Rock","90’s Music"
"Ultraviolet (Light My Way)","330788","0.99","10754631","U2","Achtung Baby","U2","MPEG audio file","Rock","Music Dos"
"Acrobat","270288","0.99","8824723","U2","Achtung Baby","U2","MPEG audio file","Rock","Music"
"Acrobat","270288","0.99","8824723","U2","Achtung Baby","U2","MPEG audio file","Rock","90’s Music"
"Acrobat","270288","0.99","8824723","U2","Achtung Baby","U2","MPEG audio file","Rock","Music Dos"
"Love Is Blindness","263497","0.99","8531766","U2","Achtung Baby","U2","MPEG audio file","Rock","Music"
"Love Is Blindness","263497","0.99","8531766","U2","Achtung Baby","U2","MPEG audio file","Rock","90’s Music"
"Love Is Blindness","263497","0.99","8531766","U2","Achtung Baby","U2","MPEG audio file","Rock","Music Dos"
"Beautiful Day","248163","0.99","8056723","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music"
"Beautiful Day","248163","0.99","8056723","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music Dos"
"Stuck In A Moment You Can't Get Out Of","272378","0.99","8997366","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music"
"Stuck In A Moment You Can't Get Out Of","272378","0.99","8997366","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music Dos"
"Elevation","227552","0.99","7479414","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music"
"Elevation","227552","0.99","7479414","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music Dos"
"Walk On","296280","0.99","9800861","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music"
"Walk On","296280","0.99","9800861","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music Dos"
"Kite","266893","0.99","8765761","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music"
"Kite","266893","0.99","8765761","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music Dos"
"In A Little While","219271","0.99","7189647","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music"
"In A Little While","219271","0.99","7189647","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music Dos"
"Wild Honey","226768","0.99","7466069","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music"
"Wild Honey","226768","0.99","7466069","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music Dos"
"Peace On Earth","288496","0.99","9476171","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music"
"Peace On Earth","288496","0.99","9476171","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music Dos"
"When I Look At The World","257776","0.99","8500491","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music"
"When I Look At The World","257776","0.99","8500491","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music Dos"
"New York","330370","0.99","10862323","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music"
"New York","330370","0.99","10862323","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music Dos"
"Grace","330657","0.99","10877148","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music"
"Grace","330657","0.99","10877148","Adam Clayton, Bono, Larry Mullen, The Edge","All That You Can't Leave Behind","U2","MPEG audio file","Rock","Music Dos"
"The Three Sunrises","234788","0.99","7717990","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"The Three Sunrises","234788","0.99","7717990","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"The Three Sunrises","234788","0.99","7717990","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Spanish Eyes","196702","0.99","6392710","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Spanish Eyes","196702","0.99","6392710","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Spanish Eyes","196702","0.99","6392710","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Sweetest Thing","185103","0.99","6154896","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Sweetest Thing","185103","0.99","6154896","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Sweetest Thing","185103","0.99","6154896","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Love Comes Tumbling","282671","0.99","9328802","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Love Comes Tumbling","282671","0.99","9328802","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Love Comes Tumbling","282671","0.99","9328802","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Bass Trap","213289","0.99","6834107","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Bass Trap","213289","0.99","6834107","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Bass Trap","213289","0.99","6834107","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Dancing Barefoot","287895","0.99","9488294","Ivan Kral/Patti Smith","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Dancing Barefoot","287895","0.99","9488294","Ivan Kral/Patti Smith","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Dancing Barefoot","287895","0.99","9488294","Ivan Kral/Patti Smith","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Everlasting Love","202631","0.99","6708932","Buzz Cason/Mac Gayden","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Everlasting Love","202631","0.99","6708932","Buzz Cason/Mac Gayden","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Everlasting Love","202631","0.99","6708932","Buzz Cason/Mac Gayden","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Unchained Melody","294164","0.99","9597568","Alex North/Hy Zaret","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Unchained Melody","294164","0.99","9597568","Alex North/Hy Zaret","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Unchained Melody","294164","0.99","9597568","Alex North/Hy Zaret","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Walk To The Water","289253","0.99","9523336","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Walk To The Water","289253","0.99","9523336","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Walk To The Water","289253","0.99","9523336","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Luminous Times (Hold On To Love)","277760","0.99","9015513","Brian Eno/U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Luminous Times (Hold On To Love)","277760","0.99","9015513","Brian Eno/U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Luminous Times (Hold On To Love)","277760","0.99","9015513","Brian Eno/U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Hallelujah Here She Comes","242364","0.99","8027028","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Hallelujah Here She Comes","242364","0.99","8027028","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Hallelujah Here She Comes","242364","0.99","8027028","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Silver And Gold","279875","0.99","9199746","Bono","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Silver And Gold","279875","0.99","9199746","Bono","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Silver And Gold","279875","0.99","9199746","Bono","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Endless Deep","179879","0.99","5899070","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Endless Deep","179879","0.99","5899070","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Endless Deep","179879","0.99","5899070","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"A Room At The Heartbreak Hotel","274546","0.99","9015416","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"A Room At The Heartbreak Hotel","274546","0.99","9015416","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"A Room At The Heartbreak Hotel","274546","0.99","9015416","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Trash, Trampoline And The Party Girl","153965","0.99","5083523","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music"
"Trash, Trampoline And The Party Girl","153965","0.99","5083523","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Trash, Trampoline And The Party Girl","153965","0.99","5083523","U2","B-Sides 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Vertigo","194612","0.99","6329502","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music"
"Vertigo","194612","0.99","6329502","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music Dos"
"Miracle Drug","239124","0.99","7760916","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music"
"Miracle Drug","239124","0.99","7760916","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music Dos"
"Sometimes You Can't Make It On Your Own","308976","0.99","10112863","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music"
"Sometimes You Can't Make It On Your Own","308976","0.99","10112863","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music Dos"
"Love And Peace Or Else","290690","0.99","9476723","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music"
"Love And Peace Or Else","290690","0.99","9476723","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music Dos"
"City Of Blinding Lights","347951","0.99","11432026","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music"
"City Of Blinding Lights","347951","0.99","11432026","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music Dos"
"All Because Of You","219141","0.99","7198014","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music"
"All Because Of You","219141","0.99","7198014","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music Dos"
"A Man And A Woman","270132","0.99","8938285","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music"
"A Man And A Woman","270132","0.99","8938285","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music Dos"
"Crumbs From Your Table","303568","0.99","9892349","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music"
"Crumbs From Your Table","303568","0.99","9892349","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music Dos"
"One Step Closer","231680","0.99","7512912","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music"
"One Step Closer","231680","0.99","7512912","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music Dos"
"Original Of The Species","281443","0.99","9230041","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music"
"Original Of The Species","281443","0.99","9230041","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music Dos"
"Yahweh","262034","0.99","8636998","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music"
"Yahweh","262034","0.99","8636998","Adam Clayton, Bono, Larry Mullen & The Edge","How To Dismantle An Atomic Bomb","U2","MPEG audio file","Rock","Music Dos"
"Discotheque","319582","0.99","10442206","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"Discotheque","319582","0.99","10442206","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"Discotheque","319582","0.99","10442206","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"Do You Feel Loved","307539","0.99","10122694","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"Do You Feel Loved","307539","0.99","10122694","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"Do You Feel Loved","307539","0.99","10122694","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"Mofo","349178","0.99","11583042","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"Mofo","349178","0.99","11583042","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"Mofo","349178","0.99","11583042","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"If God Will Send His Angels","322533","0.99","10563329","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"If God Will Send His Angels","322533","0.99","10563329","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"If God Will Send His Angels","322533","0.99","10563329","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"Staring At The Sun","276924","0.99","9082838","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"Staring At The Sun","276924","0.99","9082838","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"Staring At The Sun","276924","0.99","9082838","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"Last Night On Earth","285753","0.99","9401017","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"Last Night On Earth","285753","0.99","9401017","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"Last Night On Earth","285753","0.99","9401017","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"Gone","266866","0.99","8746301","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"Gone","266866","0.99","8746301","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"Gone","266866","0.99","8746301","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"Miami","293041","0.99","9741603","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"Miami","293041","0.99","9741603","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"Miami","293041","0.99","9741603","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"The Playboy Mansion","280555","0.99","9274144","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"The Playboy Mansion","280555","0.99","9274144","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"The Playboy Mansion","280555","0.99","9274144","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"If You Wear That Velvet Dress","315167","0.99","10227333","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"If You Wear That Velvet Dress","315167","0.99","10227333","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"If You Wear That Velvet Dress","315167","0.99","10227333","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"Please","302602","0.99","9909484","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"Please","302602","0.99","9909484","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"Please","302602","0.99","9909484","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"Wake Up Dead Man","292832","0.99","9515903","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music"
"Wake Up Dead Man","292832","0.99","9515903","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","90’s Music"
"Wake Up Dead Man","292832","0.99","9515903","Bono, The Edge, Adam Clayton, and Larry Mullen","Pop","U2","MPEG audio file","Rock","Music Dos"
"Helter Skelter","187350","0.99","6097636","Lennon, John/McCartney, Paul","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"Helter Skelter","187350","0.99","6097636","Lennon, John/McCartney, Paul","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"Van Diemen's Land","186044","0.99","5990280","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"Van Diemen's Land","186044","0.99","5990280","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"Desire","179226","0.99","5874535","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"Desire","179226","0.99","5874535","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"Hawkmoon 269","382458","0.99","12494987","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"Hawkmoon 269","382458","0.99","12494987","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"All Along The Watchtower","264568","0.99","8623572","Dylan, Bob","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"All Along The Watchtower","264568","0.99","8623572","Dylan, Bob","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"I Still Haven't Found What I'm Looking for","353567","0.99","11542247","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"I Still Haven't Found What I'm Looking for","353567","0.99","11542247","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"Freedom For My People","38164","0.99","1249764","Mabins, Macie/Magee, Sterling/Robinson, Bobby","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"Freedom For My People","38164","0.99","1249764","Mabins, Macie/Magee, Sterling/Robinson, Bobby","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"Silver And Gold","349831","0.99","11450194","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"Silver And Gold","349831","0.99","11450194","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"Pride (In The Name Of Love)","267807","0.99","8806361","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"Pride (In The Name Of Love)","267807","0.99","8806361","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"Angel Of Harlem","229276","0.99","7498022","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"Angel Of Harlem","229276","0.99","7498022","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"Love Rescue Me","384522","0.99","12508716","Bono/Clayton, Adam/Dylan, Bob/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"Love Rescue Me","384522","0.99","12508716","Bono/Clayton, Adam/Dylan, Bob/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"When Love Comes To Town","255869","0.99","8340954","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"When Love Comes To Town","255869","0.99","8340954","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"Heartland","303360","0.99","9867748","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"Heartland","303360","0.99","9867748","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"God Part II","195604","0.99","6497570","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"God Part II","195604","0.99","6497570","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"The Star Spangled Banner","43232","0.99","1385810","Hendrix, Jimi","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"The Star Spangled Banner","43232","0.99","1385810","Hendrix, Jimi","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"Bullet The Blue Sky","337005","0.99","10993607","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"Bullet The Blue Sky","337005","0.99","10993607","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"All I Want Is You","390243","0.99","12729820","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music"
"All I Want Is You","390243","0.99","12729820","Bono/Clayton, Adam/Mullen Jr., Larry/The Edge","Rattle And Hum","U2","MPEG audio file","Rock","Music Dos"
"Pride (In The Name Of Love)","230243","0.99","7549085","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"Pride (In The Name Of Love)","230243","0.99","7549085","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Pride (In The Name Of Love)","230243","0.99","7549085","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"New Year's Day","258925","0.99","8491818","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"New Year's Day","258925","0.99","8491818","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"New Year's Day","258925","0.99","8491818","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"With Or Without You","299023","0.99","9765188","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"With Or Without You","299023","0.99","9765188","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"With Or Without You","299023","0.99","9765188","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"I Still Haven't Found What I'm Looking For","280764","0.99","9306737","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"I Still Haven't Found What I'm Looking For","280764","0.99","9306737","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"I Still Haven't Found What I'm Looking For","280764","0.99","9306737","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Sunday Bloody Sunday","282174","0.99","9269668","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"Sunday Bloody Sunday","282174","0.99","9269668","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Sunday Bloody Sunday","282174","0.99","9269668","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Bad","351817","0.99","11628058","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"Bad","351817","0.99","11628058","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Bad","351817","0.99","11628058","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Where The Streets Have No Name","276218","0.99","9042305","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"Where The Streets Have No Name","276218","0.99","9042305","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"Where The Streets Have No Name","276218","0.99","9042305","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"I Will Follow","218253","0.99","7184825","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"I Will Follow","218253","0.99","7184825","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"I Will Follow","218253","0.99","7184825","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"The Unforgettable Fire","295183","0.99","9684664","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
"The Unforgettable Fire","295183","0.99","9684664","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","90’s Music"
"The Unforgettable Fire","295183","0.99","9684664","U2","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music Dos"
"Sweetest Thing","183066","0.99","6071385","U2 & Daragh O'Toole","The Best Of 1980-1990","U2","MPEG audio file","Rock","Music"
